person_id,address_id,order_date,delivery_date,order_status,delivery_service_id
36,539,2022-05-23,2022-05-24,PLACED,4
69,809,2021-03-27,2021-03-31,PLACED,2
70,114,2021-01-25,2021-02-02,CANCELLED,2
201,272,2022-03-11,2022-03-11,CANCELLED,3
60,246,2024-03-09,2024-03-14,PLACED,3
65,421,2021-04-29,2021-05-06,PLACED,3
62,213,2021-09-29,2021-10-01,CANCELLED,2
199,936,2021-11-21,2021-11-27,PLACED,3
124,296,2021-10-16,2021-10-17,COMPLETED,3
9,298,2022-12-13,2022-12-22,COMPLETED,1
125,914,2024-11-11,2024-11-18,PLACED,4
62,934,2021-07-19,2021-07-22,CANCELLED,3
144,571,2022-01-12,2022-01-17,PLACED,3
40,983,2024-12-04,2024-12-09,PLACED,4
96,164,2024-06-07,2024-06-09,PLACED,3
7,68,2022-01-15,2022-01-16,CANCELLED,2
186,242,2022-06-19,2022-06-21,COMPLETED,2
79,871,2022-07-20,2022-07-21,PLACED,2
143,13,2024-04-02,2024-04-10,CANCELLED,4
100,44,2023-03-18,2023-03-26,PLACED,4
78,839,2023-10-27,2023-10-27,PLACED,4
104,416,2021-12-27,2021-12-31,PLACED,2
65,127,2023-10-07,2023-10-13,COMPLETED,4
120,270,2024-01-28,2024-02-06,COMPLETED,3
121,437,2024-03-25,2024-04-01,PLACED,4
174,124,2024-09-19,2024-09-24,COMPLETED,2
76,365,2023-06-25,2023-06-25,COMPLETED,3
49,431,2024-04-22,2024-05-01,CANCELLED,4
29,827,2021-02-12,2021-02-14,PLACED,4
135,891,2021-09-25,2021-09-29,PLACED,4
199,351,2021-12-06,2021-12-14,CANCELLED,1
195,41,2023-01-21,2023-01-27,CANCELLED,2
25,175,2024-05-27,2024-05-28,PLACED,4
54,873,2022-08-01,2022-08-10,COMPLETED,2
48,391,2022-05-23,2022-05-26,CANCELLED,3
63,974,2024-10-14,2024-10-23,CANCELLED,2
118,987,2024-08-10,2024-08-16,COMPLETED,4
115,474,2023-07-07,2023-07-12,PLACED,1
131,923,2023-02-27,2023-03-03,PLACED,1
170,72,2022-04-16,2022-04-17,CANCELLED,4
203,227,2024-06-20,2024-06-29,PLACED,3
152,364,2024-01-18,2024-01-23,PLACED,3
35,548,2022-05-18,2022-05-24,COMPLETED,1
158,97,2023-12-05,2023-12-06,COMPLETED,3
146,146,2022-02-10,2022-02-13,CANCELLED,2
104,480,2023-03-03,2023-03-03,CANCELLED,3
163,746,2024-07-09,2024-07-16,COMPLETED,3
177,521,2024-01-11,2024-01-19,CANCELLED,2
41,73,2023-06-10,2023-06-13,CANCELLED,4
122,860,2023-12-30,2024-01-08,PLACED,1
6,690,2022-03-08,2022-03-13,PLACED,2
8,365,2022-09-21,2022-09-27,PLACED,3
144,21,2022-10-02,2022-10-03,PLACED,4
133,767,2024-08-25,2024-08-25,PLACED,3
56,560,2021-06-29,2021-07-07,COMPLETED,2
189,313,2023-04-17,2023-04-17,PLACED,3
9,132,2024-04-25,2024-04-30,PLACED,2
106,292,2023-07-03,2023-07-10,COMPLETED,2
162,344,2023-03-12,2023-03-21,PLACED,4
161,266,2022-03-21,2022-03-24,CANCELLED,1
121,471,2024-09-24,2024-10-02,CANCELLED,3
112,660,2023-05-17,2023-05-24,COMPLETED,4
26,798,2022-08-30,2022-09-05,CANCELLED,3
40,782,2023-06-28,2023-07-03,CANCELLED,3
195,553,2021-10-05,2021-10-08,CANCELLED,2
133,40,2024-05-18,2024-05-24,COMPLETED,2
9,992,2024-01-17,2024-01-26,CANCELLED,4
53,563,2021-05-06,2021-05-13,CANCELLED,4
161,156,2023-01-29,2023-02-02,PLACED,3
31,627,2022-12-19,2022-12-22,PLACED,1
118,27,2022-09-09,2022-09-10,CANCELLED,2
48,794,2024-01-25,2024-01-26,COMPLETED,1
22,199,2024-03-04,2024-03-10,CANCELLED,3
190,828,2021-09-21,2021-09-30,CANCELLED,3
195,895,2022-01-19,2022-01-21,PLACED,4
115,701,2023-04-29,2023-05-03,CANCELLED,1
204,789,2024-02-05,2024-02-09,COMPLETED,3
9,944,2024-08-18,2024-08-19,CANCELLED,2
160,303,2022-04-10,2022-04-11,CANCELLED,4
104,85,2024-04-06,2024-04-09,CANCELLED,4
177,118,2022-07-06,2022-07-13,COMPLETED,2
121,669,2022-12-29,2023-01-06,PLACED,2
163,385,2023-10-23,2023-10-27,CANCELLED,3
101,752,2024-11-20,2024-11-21,CANCELLED,3
145,305,2021-02-13,2021-02-14,PLACED,4
112,88,2023-02-23,2023-02-27,PLACED,3
169,835,2022-08-28,2022-09-06,COMPLETED,4
203,302,2024-03-08,2024-03-13,PLACED,2
138,624,2022-06-28,2022-06-28,PLACED,4
120,543,2023-04-27,2023-04-27,PLACED,4
154,330,2024-11-23,2024-11-27,COMPLETED,2
109,585,2022-03-27,2022-04-02,PLACED,2
47,539,2024-03-11,2024-03-15,CANCELLED,1
121,855,2023-11-12,2023-11-14,PLACED,3
90,547,2021-06-18,2021-06-27,PLACED,2
91,32,2023-07-13,2023-07-13,CANCELLED,1
167,715,2021-02-11,2021-02-20,CANCELLED,3
75,591,2024-12-16,2024-12-22,CANCELLED,2
33,474,2023-06-19,2023-06-25,CANCELLED,4
92,838,2023-01-19,2023-01-23,PLACED,1
146,343,2024-03-02,2024-03-08,PLACED,3
47,725,2023-03-05,2023-03-14,COMPLETED,4
29,474,2024-08-12,2024-08-16,PLACED,2
175,282,2021-03-04,2021-03-11,COMPLETED,2
135,986,2021-09-08,2021-09-16,COMPLETED,1
177,443,2024-01-26,2024-01-26,CANCELLED,4
105,776,2021-03-07,2021-03-09,PLACED,2
43,231,2023-04-10,2023-04-12,COMPLETED,2
32,911,2021-03-07,2021-03-07,CANCELLED,1
42,67,2024-04-25,2024-04-30,CANCELLED,2
159,973,2023-07-12,2023-07-12,CANCELLED,3
49,38,2024-02-15,2024-02-23,CANCELLED,1
139,872,2022-03-31,2022-04-08,COMPLETED,1
14,575,2023-11-18,2023-11-27,PLACED,2
90,925,2023-04-24,2023-05-01,PLACED,2
171,598,2021-03-13,2021-03-15,COMPLETED,4
12,362,2021-03-31,2021-04-06,PLACED,1
142,661,2024-11-29,2024-12-07,COMPLETED,3
159,762,2021-10-20,2021-10-21,COMPLETED,3
26,890,2021-11-29,2021-12-01,COMPLETED,4
58,542,2024-04-30,2024-05-01,CANCELLED,4
57,273,2023-08-31,2023-09-03,COMPLETED,4
133,805,2021-09-07,2021-09-13,COMPLETED,2
68,881,2024-07-17,2024-07-26,CANCELLED,3
105,337,2023-10-14,2023-10-22,CANCELLED,1
150,191,2024-02-27,2024-03-04,CANCELLED,1
157,619,2023-04-19,2023-04-23,COMPLETED,2
41,43,2024-04-01,2024-04-07,CANCELLED,3
7,159,2021-10-09,2021-10-17,CANCELLED,4
48,596,2022-02-24,2022-03-02,COMPLETED,1
146,108,2023-06-10,2023-06-16,COMPLETED,3
107,372,2024-05-05,2024-05-13,COMPLETED,2
144,850,2021-12-05,2021-12-10,CANCELLED,4
140,981,2022-07-21,2022-07-26,PLACED,3
132,465,2022-03-18,2022-03-21,PLACED,1
13,885,2024-11-06,2024-11-15,COMPLETED,4
116,368,2024-09-22,2024-09-30,COMPLETED,2
199,896,2024-03-29,2024-04-04,CANCELLED,2
146,769,2022-03-14,2022-03-21,COMPLETED,4
130,673,2023-06-27,2023-07-02,COMPLETED,1
21,610,2021-07-09,2021-07-12,CANCELLED,2
27,64,2023-01-16,2023-01-19,COMPLETED,2
69,404,2021-06-20,2021-06-27,PLACED,1
175,247,2021-04-09,2021-04-17,COMPLETED,1
61,842,2024-06-27,2024-07-04,CANCELLED,1
201,939,2023-07-02,2023-07-10,CANCELLED,1
19,782,2024-11-07,2024-11-09,COMPLETED,4
42,537,2021-04-10,2021-04-18,COMPLETED,3
72,322,2021-07-07,2021-07-16,CANCELLED,2
196,271,2024-09-07,2024-09-15,CANCELLED,2
162,677,2022-12-03,2022-12-08,COMPLETED,1
60,522,2023-09-05,2023-09-06,CANCELLED,1
153,408,2021-02-27,2021-03-04,COMPLETED,2
164,914,2024-11-12,2024-11-21,COMPLETED,4
64,579,2023-01-20,2023-01-23,CANCELLED,1
150,632,2021-05-20,2021-05-25,COMPLETED,2
85,431,2022-05-17,2022-05-22,PLACED,1
169,86,2023-06-19,2023-06-21,COMPLETED,4
36,13,2024-09-16,2024-09-18,CANCELLED,3
112,313,2023-11-25,2023-12-03,CANCELLED,4
197,921,2023-02-24,2023-03-03,PLACED,4
34,198,2021-03-13,2021-03-21,COMPLETED,3
76,963,2024-05-04,2024-05-09,PLACED,1
31,413,2022-04-15,2022-04-18,COMPLETED,1
200,781,2023-03-07,2023-03-14,PLACED,3
163,358,2024-02-02,2024-02-09,COMPLETED,3
114,282,2024-01-08,2024-01-10,COMPLETED,4
119,649,2023-07-27,2023-07-27,CANCELLED,3
22,630,2024-10-30,2024-11-05,COMPLETED,3
124,374,2022-10-09,2022-10-14,CANCELLED,2
53,4,2021-02-01,2021-02-02,CANCELLED,2
83,507,2023-11-15,2023-11-15,COMPLETED,4
15,87,2021-05-02,2021-05-05,CANCELLED,3
11,68,2023-12-25,2024-01-03,PLACED,1
179,929,2021-12-05,2021-12-12,CANCELLED,3
97,484,2023-05-06,2023-05-06,PLACED,1
52,926,2024-02-26,2024-03-02,PLACED,2
12,592,2023-03-28,2023-04-04,PLACED,1
173,587,2024-08-12,2024-08-16,CANCELLED,4
156,246,2022-02-06,2022-02-07,PLACED,1
177,548,2021-03-11,2021-03-17,CANCELLED,4
117,986,2024-07-24,2024-07-26,CANCELLED,2
62,636,2024-11-13,2024-11-16,COMPLETED,4
81,901,2023-03-15,2023-03-15,COMPLETED,4
124,387,2024-10-01,2024-10-03,PLACED,2
87,711,2022-08-28,2022-09-05,COMPLETED,3
201,964,2021-03-18,2021-03-20,PLACED,2
202,719,2023-10-23,2023-10-29,CANCELLED,1
116,989,2021-05-14,2021-05-21,COMPLETED,2
142,653,2024-06-04,2024-06-05,COMPLETED,1
101,660,2022-02-16,2022-02-21,CANCELLED,2
81,97,2021-09-22,2021-09-24,COMPLETED,1
31,255,2024-10-03,2024-10-04,PLACED,4
145,763,2021-03-22,2021-03-25,PLACED,2
88,422,2023-06-17,2023-06-17,PLACED,3
154,534,2021-07-21,2021-07-21,CANCELLED,1
125,121,2024-12-03,2024-12-04,CANCELLED,4
90,924,2024-09-26,2024-09-30,PLACED,1
162,582,2021-08-01,2021-08-01,PLACED,1
124,198,2022-11-09,2022-11-17,COMPLETED,4
16,156,2023-10-09,2023-10-17,COMPLETED,1
108,732,2024-05-11,2024-05-20,COMPLETED,3
8,685,2021-06-15,2021-06-23,CANCELLED,1
180,858,2022-08-01,2022-08-07,PLACED,1
78,913,2024-09-25,2024-09-27,PLACED,2
12,258,2024-07-15,2024-07-19,COMPLETED,2
140,784,2021-02-23,2021-02-23,PLACED,3
138,686,2024-06-08,2024-06-15,CANCELLED,3
50,401,2021-11-27,2021-11-29,CANCELLED,2
142,190,2021-11-07,2021-11-16,CANCELLED,1
41,36,2023-09-13,2023-09-13,PLACED,4
95,816,2024-11-28,2024-12-02,COMPLETED,3
195,456,2022-11-28,2022-12-01,CANCELLED,3
116,705,2022-04-17,2022-04-24,CANCELLED,1
57,111,2021-10-26,2021-11-01,CANCELLED,1
13,55,2021-07-23,2021-07-25,CANCELLED,3
144,833,2021-07-17,2021-07-26,PLACED,4
175,203,2022-08-12,2022-08-19,PLACED,2
20,250,2024-09-12,2024-09-18,COMPLETED,1
47,175,2021-08-03,2021-08-08,CANCELLED,3
136,121,2021-05-12,2021-05-13,CANCELLED,3
63,814,2021-08-04,2021-08-08,PLACED,4
149,644,2022-06-07,2022-06-13,CANCELLED,1
41,500,2021-09-10,2021-09-19,PLACED,2
81,85,2022-06-07,2022-06-13,COMPLETED,2
38,608,2023-04-04,2023-04-11,PLACED,3
58,138,2022-08-31,2022-09-03,CANCELLED,2
9,190,2023-08-08,2023-08-17,PLACED,4
100,856,2022-11-05,2022-11-14,CANCELLED,1
103,711,2023-11-17,2023-11-18,COMPLETED,1
140,986,2022-06-05,2022-06-10,COMPLETED,1
48,178,2023-06-05,2023-06-11,PLACED,3
169,396,2021-05-06,2021-05-10,PLACED,3
87,268,2021-09-05,2021-09-14,COMPLETED,1
31,465,2023-11-30,2023-12-08,PLACED,1
186,378,2021-05-01,2021-05-05,PLACED,1
30,894,2024-12-25,2024-12-28,COMPLETED,1
26,860,2022-03-10,2022-03-12,CANCELLED,1
84,643,2023-01-18,2023-01-21,CANCELLED,2
83,621,2022-05-14,2022-05-15,CANCELLED,2
194,432,2021-02-16,2021-02-21,PLACED,4
179,145,2021-05-25,2021-05-25,PLACED,4
9,580,2022-01-13,2022-01-16,CANCELLED,4
30,482,2024-02-04,2024-02-11,PLACED,3
143,753,2022-06-13,2022-06-18,CANCELLED,4
191,450,2022-02-03,2022-02-06,CANCELLED,3
70,154,2021-01-18,2021-01-24,COMPLETED,1
66,768,2024-04-14,2024-04-16,CANCELLED,1
31,546,2022-02-13,2022-02-17,CANCELLED,3
157,919,2023-09-27,2023-10-02,PLACED,4
182,250,2023-03-30,2023-04-04,CANCELLED,3
47,542,2023-12-20,2023-12-23,CANCELLED,4
157,685,2023-03-14,2023-03-21,PLACED,1
39,393,2024-06-06,2024-06-06,CANCELLED,1
180,297,2022-12-11,2022-12-11,CANCELLED,2
182,433,2024-11-20,2024-11-29,PLACED,4
186,411,2022-02-03,2022-02-10,PLACED,1
137,775,2023-07-04,2023-07-07,PLACED,4
172,537,2024-09-11,2024-09-15,COMPLETED,1
49,704,2022-10-21,2022-10-28,CANCELLED,1
29,775,2021-10-04,2021-10-07,COMPLETED,4
175,598,2022-06-06,2022-06-15,PLACED,2
97,661,2022-05-28,2022-06-06,CANCELLED,3
88,836,2021-08-28,2021-09-05,PLACED,3
168,263,2023-02-27,2023-03-08,COMPLETED,2
168,552,2024-09-23,2024-10-01,CANCELLED,1
185,82,2023-06-14,2023-06-19,PLACED,3
161,347,2021-03-03,2021-03-07,COMPLETED,2
8,378,2025-01-13,2025-01-13,COMPLETED,1
16,536,2022-06-17,2022-06-21,PLACED,3
177,733,2023-06-25,2023-06-25,PLACED,2
193,995,2024-10-09,2024-10-11,CANCELLED,3
124,255,2021-07-15,2021-07-17,COMPLETED,2
50,990,2024-10-22,2024-10-27,CANCELLED,3
86,522,2023-12-22,2023-12-22,CANCELLED,3
86,273,2024-06-30,2024-07-04,PLACED,4
155,685,2023-03-12,2023-03-16,CANCELLED,4
92,650,2022-06-22,2022-06-30,CANCELLED,3
193,987,2024-05-14,2024-05-22,PLACED,3
29,740,2022-03-04,2022-03-09,CANCELLED,3
71,529,2022-12-05,2022-12-05,COMPLETED,1
67,931,2023-05-16,2023-05-25,COMPLETED,1
84,450,2021-07-30,2021-08-07,PLACED,4
105,951,2021-04-13,2021-04-20,CANCELLED,2
62,10,2022-05-26,2022-05-28,COMPLETED,1
42,56,2023-03-17,2023-03-25,CANCELLED,4
87,447,2022-02-22,2022-02-26,CANCELLED,3
48,881,2024-03-13,2024-03-18,COMPLETED,3
150,10,2021-01-20,2021-01-22,COMPLETED,4
182,481,2021-07-26,2021-08-01,COMPLETED,4
16,331,2021-01-20,2021-01-22,CANCELLED,4
34,715,2021-07-27,2021-07-27,CANCELLED,4
106,253,2021-04-10,2021-04-14,PLACED,1
165,860,2021-05-30,2021-06-07,CANCELLED,3
107,273,2023-10-03,2023-10-05,COMPLETED,4
106,720,2024-02-08,2024-02-12,CANCELLED,2
110,717,2022-01-11,2022-01-13,COMPLETED,1
162,58,2022-09-01,2022-09-01,CANCELLED,2
145,512,2022-06-21,2022-06-25,PLACED,3
174,408,2021-02-16,2021-02-24,COMPLETED,4
129,215,2024-04-18,2024-04-26,COMPLETED,1
139,316,2023-06-01,2023-06-02,CANCELLED,4
112,236,2024-08-25,2024-09-02,PLACED,3
127,613,2022-03-31,2022-04-06,CANCELLED,4
178,596,2023-05-30,2023-06-04,CANCELLED,3
182,880,2021-06-21,2021-06-27,PLACED,3
174,94,2021-09-29,2021-10-02,PLACED,3
83,836,2024-08-07,2024-08-11,CANCELLED,3
93,450,2023-08-19,2023-08-19,COMPLETED,3
119,711,2021-09-20,2021-09-23,PLACED,1
14,691,2023-05-18,2023-05-21,CANCELLED,3
164,286,2021-05-10,2021-05-10,PLACED,1
83,414,2024-04-16,2024-04-19,COMPLETED,1
58,540,2021-04-12,2021-04-19,CANCELLED,2
42,655,2023-09-01,2023-09-02,CANCELLED,4
27,925,2021-06-21,2021-06-29,PLACED,1
157,9,2024-03-14,2024-03-14,CANCELLED,4
25,438,2021-06-24,2021-06-27,CANCELLED,2
26,669,2023-06-05,2023-06-13,CANCELLED,3
158,681,2021-06-11,2021-06-17,PLACED,1
72,994,2023-03-11,2023-03-15,CANCELLED,2
194,424,2021-11-01,2021-11-05,PLACED,3
181,402,2023-05-18,2023-05-18,PLACED,2
199,528,2024-05-09,2024-05-13,PLACED,1
200,216,2021-09-21,2021-09-24,COMPLETED,4
97,926,2024-11-28,2024-11-29,PLACED,3
66,295,2021-03-05,2021-03-11,PLACED,2
81,260,2021-03-06,2021-03-13,CANCELLED,1
8,259,2022-11-26,2022-12-01,PLACED,3
46,725,2022-11-13,2022-11-14,COMPLETED,1
106,548,2021-07-21,2021-07-26,PLACED,3
176,727,2022-05-22,2022-05-23,COMPLETED,4
110,945,2022-07-18,2022-07-23,COMPLETED,4
81,671,2021-06-06,2021-06-09,COMPLETED,3
134,79,2024-10-19,2024-10-20,COMPLETED,2
21,739,2022-12-10,2022-12-12,COMPLETED,4
118,671,2024-02-09,2024-02-09,PLACED,1
182,720,2024-08-12,2024-08-16,CANCELLED,4
132,867,2024-03-24,2024-03-30,CANCELLED,4
185,20,2022-09-10,2022-09-11,PLACED,3
192,411,2021-05-14,2021-05-19,PLACED,3
11,164,2021-01-19,2021-01-23,PLACED,3
182,788,2023-12-19,2023-12-26,COMPLETED,3
194,395,2022-10-23,2022-11-01,COMPLETED,4
18,744,2021-12-14,2021-12-23,PLACED,1
196,560,2022-04-30,2022-05-08,COMPLETED,4
126,54,2021-01-29,2021-02-04,CANCELLED,4
101,897,2022-11-04,2022-11-08,PLACED,1
169,26,2021-07-02,2021-07-09,CANCELLED,3
160,147,2021-12-01,2021-12-01,CANCELLED,1
142,479,2022-11-19,2022-11-26,PLACED,1
185,398,2023-02-02,2023-02-10,CANCELLED,3
60,6,2024-02-19,2024-02-28,PLACED,2
81,305,2022-06-29,2022-07-03,CANCELLED,2
150,826,2021-06-24,2021-06-25,PLACED,1
104,445,2021-12-23,2022-01-01,COMPLETED,1
40,632,2023-04-28,2023-04-28,PLACED,2
160,374,2023-05-05,2023-05-13,CANCELLED,2
116,515,2021-09-27,2021-09-29,CANCELLED,2
170,430,2024-03-16,2024-03-21,PLACED,4
139,203,2024-03-06,2024-03-08,COMPLETED,1
70,565,2024-07-13,2024-07-17,PLACED,4
148,429,2023-12-13,2023-12-21,COMPLETED,3
158,596,2024-01-26,2024-01-28,PLACED,4
197,464,2024-12-22,2024-12-30,COMPLETED,3
108,585,2023-01-11,2023-01-20,PLACED,3
82,129,2023-09-14,2023-09-21,CANCELLED,1
153,544,2022-10-18,2022-10-22,PLACED,1
172,189,2024-04-29,2024-04-29,COMPLETED,3
86,333,2021-08-28,2021-08-30,CANCELLED,4
182,595,2024-08-22,2024-08-26,COMPLETED,2
65,70,2023-06-12,2023-06-12,PLACED,4
167,196,2024-05-22,2024-05-22,COMPLETED,3
125,206,2024-02-28,2024-03-05,CANCELLED,2
162,723,2022-05-17,2022-05-17,PLACED,1
17,716,2022-03-03,2022-03-10,PLACED,3
119,577,2024-01-07,2024-01-08,PLACED,2
107,724,2024-05-22,2024-05-25,CANCELLED,2
35,155,2021-07-21,2021-07-25,CANCELLED,3
130,23,2024-07-06,2024-07-15,COMPLETED,2
33,804,2024-02-29,2024-03-01,CANCELLED,1
17,677,2021-05-25,2021-05-25,CANCELLED,1
99,623,2023-05-30,2023-06-06,CANCELLED,3
182,891,2021-07-16,2021-07-19,CANCELLED,4
182,53,2024-08-24,2024-09-01,COMPLETED,2
134,29,2021-05-20,2021-05-29,COMPLETED,3
57,192,2022-05-26,2022-05-27,PLACED,4
150,235,2022-07-28,2022-07-30,COMPLETED,1
175,466,2023-02-17,2023-02-23,CANCELLED,4
19,762,2022-05-06,2022-05-09,PLACED,2
134,770,2022-09-20,2022-09-21,PLACED,2
76,627,2023-05-20,2023-05-20,CANCELLED,4
204,487,2023-07-25,2023-07-25,PLACED,1
183,292,2023-06-16,2023-06-18,COMPLETED,4
20,170,2024-10-17,2024-10-17,COMPLETED,3
5,590,2024-03-01,2024-03-01,PLACED,1
55,458,2023-12-10,2023-12-19,COMPLETED,3
54,159,2024-07-08,2024-07-14,PLACED,2
43,839,2021-02-05,2021-02-09,PLACED,2
93,686,2023-10-13,2023-10-14,CANCELLED,3
25,647,2023-12-02,2023-12-11,CANCELLED,1
130,8,2021-07-12,2021-07-13,CANCELLED,2
130,250,2021-09-09,2021-09-17,COMPLETED,2
82,595,2021-11-04,2021-11-10,COMPLETED,2
167,874,2024-05-03,2024-05-11,PLACED,4
200,418,2021-06-29,2021-07-03,PLACED,1
89,825,2024-11-14,2024-11-16,CANCELLED,2
30,63,2021-04-16,2021-04-21,CANCELLED,4
153,365,2023-01-16,2023-01-25,CANCELLED,3
121,321,2022-03-06,2022-03-07,PLACED,4
52,870,2022-03-25,2022-04-02,PLACED,4
120,359,2024-06-15,2024-06-22,COMPLETED,2
83,145,2023-08-28,2023-09-06,PLACED,3
39,6,2021-04-22,2021-04-27,COMPLETED,4
187,648,2021-07-20,2021-07-23,CANCELLED,4
168,286,2024-07-14,2024-07-20,PLACED,1
192,613,2021-03-21,2021-03-24,COMPLETED,1
12,770,2023-09-16,2023-09-20,COMPLETED,1
113,165,2023-08-18,2023-08-27,PLACED,4
20,822,2024-02-12,2024-02-21,COMPLETED,1
159,636,2024-06-20,2024-06-20,COMPLETED,3
188,737,2021-04-25,2021-04-29,PLACED,4
170,671,2022-02-24,2022-03-01,COMPLETED,2
101,730,2022-08-19,2022-08-25,PLACED,1
60,114,2022-03-23,2022-03-29,CANCELLED,2
202,116,2021-05-10,2021-05-11,PLACED,4
146,491,2023-11-07,2023-11-07,PLACED,1
92,834,2024-12-22,2024-12-27,PLACED,2
39,208,2021-05-10,2021-05-17,COMPLETED,4
34,545,2024-12-24,2024-12-31,PLACED,3
201,875,2021-07-12,2021-07-20,COMPLETED,4
26,972,2021-09-25,2021-09-30,CANCELLED,2
33,209,2023-01-03,2023-01-07,CANCELLED,4
117,629,2021-06-14,2021-06-19,CANCELLED,1
172,651,2023-10-30,2023-11-07,CANCELLED,2
99,97,2021-01-22,2021-01-26,PLACED,1
145,619,2021-02-19,2021-02-27,PLACED,3
204,45,2024-03-15,2024-03-22,CANCELLED,3
203,928,2021-04-21,2021-04-27,PLACED,2
87,2,2024-09-16,2024-09-16,PLACED,3
77,489,2022-12-19,2022-12-21,CANCELLED,4
169,978,2023-11-19,2023-11-22,CANCELLED,2
155,758,2022-07-16,2022-07-17,COMPLETED,3
67,914,2023-12-06,2023-12-15,PLACED,2
150,261,2022-07-18,2022-07-21,PLACED,1
202,97,2021-10-11,2021-10-17,PLACED,3
101,361,2024-12-17,2024-12-21,COMPLETED,4
71,655,2022-04-02,2022-04-08,PLACED,4
118,378,2021-07-22,2021-07-23,PLACED,4
151,539,2021-07-22,2021-07-31,CANCELLED,2
171,288,2022-01-15,2022-01-20,COMPLETED,1
64,643,2024-04-01,2024-04-03,COMPLETED,1
148,702,2022-10-28,2022-11-04,COMPLETED,2
51,428,2021-03-20,2021-03-26,COMPLETED,4
131,565,2021-08-29,2021-09-06,COMPLETED,3
108,75,2021-12-13,2021-12-20,CANCELLED,3
156,588,2022-04-06,2022-04-11,COMPLETED,1
30,519,2021-10-03,2021-10-08,PLACED,3
126,501,2021-10-10,2021-10-19,PLACED,1
183,793,2022-12-06,2022-12-14,CANCELLED,2
10,452,2024-12-05,2024-12-11,COMPLETED,3
8,325,2023-07-02,2023-07-02,PLACED,1
46,203,2021-05-28,2021-05-28,COMPLETED,4
36,57,2023-04-03,2023-04-07,CANCELLED,1
64,244,2021-05-10,2021-05-10,COMPLETED,1
178,217,2023-02-15,2023-02-16,COMPLETED,3
140,327,2021-04-14,2021-04-20,CANCELLED,3
11,675,2022-03-13,2022-03-16,PLACED,4
33,901,2022-08-29,2022-09-01,COMPLETED,1
186,605,2023-05-11,2023-05-11,PLACED,1
167,141,2022-07-14,2022-07-23,PLACED,4
123,58,2021-05-11,2021-05-16,COMPLETED,4
110,344,2021-05-29,2021-05-31,PLACED,4
96,71,2022-10-14,2022-10-22,COMPLETED,2
67,820,2023-05-01,2023-05-08,PLACED,4
168,157,2023-04-30,2023-04-30,PLACED,2
62,802,2023-12-27,2024-01-05,COMPLETED,1
65,658,2022-03-05,2022-03-12,CANCELLED,2
35,361,2023-09-16,2023-09-20,PLACED,4
181,304,2021-11-26,2021-12-03,COMPLETED,2
190,732,2021-11-18,2021-11-20,PLACED,2
111,834,2022-11-11,2022-11-19,PLACED,2
156,408,2021-07-29,2021-08-02,CANCELLED,4
84,186,2022-09-07,2022-09-15,PLACED,3
178,272,2021-07-24,2021-07-29,COMPLETED,2
20,871,2024-10-13,2024-10-20,COMPLETED,2
19,250,2021-07-26,2021-07-27,CANCELLED,3
91,9,2023-11-07,2023-11-12,CANCELLED,1
21,325,2021-09-08,2021-09-10,PLACED,1
191,472,2023-11-13,2023-11-16,COMPLETED,4
71,951,2023-09-02,2023-09-02,COMPLETED,3
93,970,2023-03-27,2023-04-04,CANCELLED,2
199,775,2021-02-19,2021-02-22,CANCELLED,3
102,986,2023-07-18,2023-07-25,COMPLETED,1
100,422,2021-01-21,2021-01-27,CANCELLED,3
13,575,2023-07-23,2023-07-26,COMPLETED,4
156,414,2022-08-31,2022-09-06,COMPLETED,3
117,805,2023-12-06,2023-12-14,PLACED,3
164,993,2024-08-21,2024-08-26,PLACED,3
126,320,2024-10-24,2024-10-29,CANCELLED,1
133,446,2024-09-17,2024-09-21,PLACED,1
25,207,2022-06-18,2022-06-26,COMPLETED,4
167,645,2021-12-14,2021-12-23,COMPLETED,4
27,520,2022-10-24,2022-10-25,PLACED,3
66,157,2022-08-20,2022-08-25,PLACED,2
103,926,2022-07-20,2022-07-26,PLACED,2
204,267,2023-01-19,2023-01-26,PLACED,4
81,241,2024-09-20,2024-09-25,PLACED,2
30,41,2023-03-17,2023-03-24,COMPLETED,3
16,265,2022-08-09,2022-08-14,COMPLETED,4
105,437,2023-07-09,2023-07-10,CANCELLED,4
202,758,2024-12-13,2024-12-15,PLACED,2
50,636,2023-07-17,2023-07-19,PLACED,3
149,560,2025-01-05,2025-01-08,COMPLETED,1
186,323,2022-12-30,2023-01-04,CANCELLED,3
139,387,2024-09-10,2024-09-17,PLACED,2
99,399,2022-07-20,2022-07-21,CANCELLED,3
31,318,2022-10-07,2022-10-08,PLACED,2
140,676,2022-11-10,2022-11-19,COMPLETED,1
189,627,2023-05-12,2023-05-13,CANCELLED,3
130,756,2022-01-12,2022-01-13,PLACED,1
83,649,2023-02-18,2023-02-22,COMPLETED,1
82,890,2023-08-27,2023-09-03,CANCELLED,1
125,950,2023-10-16,2023-10-24,CANCELLED,4
193,395,2021-07-31,2021-08-02,CANCELLED,4
81,813,2021-04-14,2021-04-21,COMPLETED,2
203,769,2022-08-29,2022-09-02,PLACED,4
39,838,2023-01-27,2023-01-29,COMPLETED,3
130,469,2022-10-29,2022-11-02,PLACED,4
203,570,2022-04-22,2022-04-26,COMPLETED,4
116,881,2023-09-07,2023-09-11,COMPLETED,1
