person_id,address_id,order_date,delivery_date,order_status,delivery_service_id
105,878,2024-01-29,2025-01-12,IN_CART,3
153,634,2024-04-22,2025-01-06,COMPLETED,3
25,330,2022-10-13,2025-01-13,IN_CART,3
146,52,2022-03-06,2025-01-11,PLACED,3
160,702,2023-09-19,2025-01-11,COMPLETED,2
137,486,2022-05-02,2025-01-09,COMPLETED,1
44,588,2024-07-03,2025-01-05,COMPLETED,1
174,508,2021-09-06,2025-01-11,PLACED,1
202,923,2022-03-01,2025-01-14,COMPLETED,1
157,53,2022-09-02,2025-01-10,PLACED,1
47,85,2023-04-26,2025-01-07,PLACED,1
40,910,2023-04-17,2025-01-08,COMPLETED,2
198,338,2024-01-17,2025-01-14,IN_CART,2
166,733,2023-07-12,2025-01-09,COMPLETED,4
113,515,2021-10-07,2025-01-09,COMPLETED,3
61,90,2023-09-06,2025-01-10,IN_CART,1
127,921,2023-10-04,2025-01-05,COMPLETED,2
90,222,2022-02-28,2025-01-05,IN_CART,1
178,452,2022-11-21,2025-01-05,PLACED,3
176,401,2023-11-12,2025-01-11,PLACED,3
79,890,2024-04-25,2025-01-06,COMPLETED,2
106,658,2021-10-01,2025-01-12,IN_CART,2
22,907,2024-03-13,2025-01-13,COMPLETED,2
138,228,2022-02-27,2025-01-10,COMPLETED,2
44,322,2024-06-27,2025-01-06,IN_CART,1
8,992,2024-09-07,2025-01-05,PLACED,4
160,848,2024-06-20,2025-01-06,COMPLETED,1
30,153,2022-06-18,2025-01-13,PLACED,2
48,743,2021-09-28,2025-01-10,IN_CART,2
24,925,2021-09-25,2025-01-08,PLACED,2
167,752,2024-07-13,2025-01-14,PLACED,4
181,463,2023-04-03,2025-01-13,PLACED,1
168,941,2023-07-02,2025-01-08,PLACED,2
27,810,2024-09-16,2025-01-05,IN_CART,3
203,121,2022-03-19,2025-01-11,PLACED,3
8,844,2022-05-03,2025-01-07,PLACED,2
155,23,2024-03-08,2025-01-05,PLACED,2
51,480,2023-06-29,2025-01-07,IN_CART,4
66,493,2021-02-09,2025-01-10,PLACED,4
177,305,2024-01-23,2025-01-06,PLACED,3
58,929,2023-06-09,2025-01-05,IN_CART,3
126,841,2022-06-08,2025-01-13,COMPLETED,3
179,474,2021-11-12,2025-01-11,IN_CART,1
165,154,2021-10-28,2025-01-09,PLACED,2
158,62,2023-09-01,2025-01-08,COMPLETED,1
96,157,2022-04-24,2025-01-05,IN_CART,3
193,915,2024-10-09,2025-01-08,COMPLETED,4
14,58,2022-03-30,2025-01-10,COMPLETED,3
148,316,2021-06-16,2025-01-11,COMPLETED,1
132,195,2023-04-10,2025-01-13,IN_CART,2
30,674,2024-07-30,2025-01-06,COMPLETED,1
113,754,2021-02-05,2025-01-11,IN_CART,4
76,326,2024-04-29,2025-01-11,PLACED,2
96,547,2023-12-22,2025-01-08,IN_CART,4
52,798,2023-01-29,2025-01-14,COMPLETED,3
200,577,2021-12-19,2025-01-10,IN_CART,4
89,259,2021-02-28,2025-01-06,IN_CART,3
121,533,2023-04-06,2025-01-05,PLACED,1
67,664,2024-11-05,2025-01-10,IN_CART,1
62,422,2023-05-20,2025-01-13,IN_CART,1
31,976,2022-07-28,2025-01-09,PLACED,2
94,444,2022-02-01,2025-01-06,COMPLETED,2
137,951,2021-06-03,2025-01-08,PLACED,1
181,367,2021-05-20,2025-01-05,IN_CART,2
199,266,2021-03-16,2025-01-09,COMPLETED,2
158,838,2023-05-21,2025-01-12,COMPLETED,4
33,925,2021-09-13,2025-01-14,IN_CART,4
84,714,2023-04-02,2025-01-10,COMPLETED,2
83,75,2022-06-03,2025-01-11,PLACED,2
67,152,2023-03-22,2025-01-11,PLACED,1
59,19,2024-12-19,2025-01-07,IN_CART,1
177,316,2023-02-06,2025-01-11,COMPLETED,1
16,263,2023-03-13,2025-01-09,IN_CART,2
65,817,2023-12-07,2025-01-07,IN_CART,3
15,665,2024-12-13,2025-01-12,COMPLETED,1
47,718,2024-01-15,2025-01-06,COMPLETED,2
27,277,2024-07-11,2025-01-10,PLACED,4
136,323,2024-04-22,2025-01-13,IN_CART,4
70,133,2023-10-01,2025-01-10,PLACED,4
69,13,2021-04-27,2025-01-12,COMPLETED,3
117,857,2023-07-17,2025-01-06,COMPLETED,3
51,567,2023-06-22,2025-01-14,COMPLETED,2
50,447,2022-04-13,2025-01-10,IN_CART,1
39,767,2024-06-04,2025-01-09,COMPLETED,1
198,864,2024-07-13,2025-01-13,IN_CART,4
128,43,2023-01-08,2025-01-07,COMPLETED,1
145,549,2022-08-14,2025-01-07,IN_CART,3
139,395,2024-06-17,2025-01-12,COMPLETED,3
158,153,2021-04-01,2025-01-11,IN_CART,3
15,159,2024-03-02,2025-01-05,IN_CART,2
17,442,2024-01-14,2025-01-06,PLACED,1
7,549,2023-01-04,2025-01-07,COMPLETED,1
132,942,2024-07-12,2025-01-13,IN_CART,3
203,219,2024-04-11,2025-01-08,IN_CART,4
184,19,2023-06-23,2025-01-14,COMPLETED,2
55,682,2024-11-10,2025-01-13,IN_CART,3
181,51,2022-04-12,2025-01-09,PLACED,3
127,94,2022-08-02,2025-01-12,PLACED,2
140,464,2022-07-12,2025-01-08,COMPLETED,2
67,850,2024-07-06,2025-01-07,PLACED,4
201,391,2022-06-20,2025-01-09,COMPLETED,1
31,88,2023-08-30,2025-01-07,COMPLETED,2
44,406,2023-03-11,2025-01-13,COMPLETED,1
151,211,2022-11-03,2025-01-13,PLACED,1
198,602,2022-03-11,2025-01-13,COMPLETED,2
29,777,2021-04-09,2025-01-11,IN_CART,2
194,460,2024-10-06,2025-01-05,COMPLETED,3
128,133,2022-05-12,2025-01-10,IN_CART,4
113,231,2024-12-10,2025-01-07,PLACED,1
134,190,2023-03-07,2025-01-11,PLACED,4
89,712,2023-08-05,2025-01-06,COMPLETED,3
77,702,2022-11-12,2025-01-06,IN_CART,4
187,645,2021-06-05,2025-01-14,PLACED,3
148,402,2023-04-12,2025-01-10,COMPLETED,3
95,947,2021-12-28,2025-01-14,IN_CART,4
156,718,2023-08-24,2025-01-06,IN_CART,3
181,262,2021-04-02,2025-01-14,IN_CART,4
100,754,2022-03-20,2025-01-14,PLACED,4
135,960,2021-06-27,2025-01-12,IN_CART,4
117,241,2024-05-19,2025-01-13,PLACED,4
27,58,2024-08-18,2025-01-12,COMPLETED,3
175,484,2024-01-08,2025-01-14,COMPLETED,3
5,167,2024-03-26,2025-01-07,PLACED,2
93,136,2024-09-24,2025-01-14,PLACED,2
150,821,2022-12-22,2025-01-05,PLACED,2
107,748,2024-03-17,2025-01-05,IN_CART,4
78,491,2023-07-06,2025-01-12,IN_CART,4
35,391,2023-04-12,2025-01-06,IN_CART,1
178,179,2024-02-08,2025-01-11,COMPLETED,1
172,510,2024-12-13,2025-01-14,COMPLETED,4
14,415,2021-04-09,2025-01-05,PLACED,2
134,148,2021-06-23,2025-01-11,PLACED,1
10,392,2021-10-24,2025-01-09,IN_CART,1
50,311,2022-10-01,2025-01-10,PLACED,3
194,705,2023-09-09,2025-01-09,COMPLETED,1
179,341,2021-11-28,2025-01-08,PLACED,2
185,120,2022-07-03,2025-01-07,COMPLETED,2
26,822,2021-07-13,2025-01-08,PLACED,3
71,874,2024-03-06,2025-01-12,COMPLETED,4
175,641,2025-01-04,2025-01-10,IN_CART,3
39,970,2021-12-17,2025-01-07,IN_CART,1
78,490,2021-06-17,2025-01-09,IN_CART,2
181,912,2022-10-02,2025-01-09,IN_CART,4
5,787,2022-03-06,2025-01-12,PLACED,3
186,849,2023-12-22,2025-01-09,PLACED,3
59,209,2024-04-10,2025-01-05,COMPLETED,4
28,807,2023-03-01,2025-01-07,COMPLETED,4
80,826,2024-09-16,2025-01-12,IN_CART,4
165,668,2021-09-03,2025-01-08,COMPLETED,3
191,941,2021-06-23,2025-01-09,COMPLETED,2
9,490,2021-08-14,2025-01-13,IN_CART,2
170,679,2022-04-17,2025-01-07,PLACED,4
35,373,2024-01-18,2025-01-13,COMPLETED,2
87,328,2023-05-12,2025-01-05,COMPLETED,3
154,668,2024-06-21,2025-01-13,PLACED,4
178,725,2024-02-03,2025-01-14,COMPLETED,4
20,400,2022-08-09,2025-01-08,COMPLETED,3
48,196,2021-02-04,2025-01-08,COMPLETED,3
56,408,2021-07-04,2025-01-10,IN_CART,1
29,147,2022-04-13,2025-01-07,COMPLETED,1
142,269,2022-05-25,2025-01-05,IN_CART,4
128,274,2022-09-28,2025-01-12,IN_CART,1
127,44,2024-06-16,2025-01-13,PLACED,2
27,588,2024-04-09,2025-01-14,COMPLETED,4
201,566,2024-03-25,2025-01-08,PLACED,3
113,474,2022-07-19,2025-01-08,IN_CART,4
37,593,2023-04-21,2025-01-11,IN_CART,4
97,320,2022-09-15,2025-01-07,IN_CART,2
88,847,2023-04-07,2025-01-11,PLACED,1
180,293,2022-05-30,2025-01-07,COMPLETED,2
164,609,2022-10-14,2025-01-14,PLACED,4
141,325,2024-01-27,2025-01-14,IN_CART,2
87,811,2023-07-20,2025-01-05,PLACED,4
64,742,2023-01-06,2025-01-13,COMPLETED,2
190,25,2023-05-11,2025-01-14,COMPLETED,1
139,906,2021-09-02,2025-01-05,COMPLETED,4
152,567,2022-01-19,2025-01-11,PLACED,2
186,956,2024-11-13,2025-01-08,IN_CART,3
195,763,2024-01-11,2025-01-10,IN_CART,2
103,521,2023-08-25,2025-01-12,PLACED,2
131,624,2021-11-01,2025-01-13,PLACED,4
172,349,2022-04-17,2025-01-11,IN_CART,3
58,686,2021-07-19,2025-01-12,IN_CART,3
169,639,2021-09-01,2025-01-11,COMPLETED,3
38,993,2021-11-04,2025-01-12,PLACED,4
152,615,2023-11-26,2025-01-12,COMPLETED,2
52,103,2022-10-29,2025-01-05,COMPLETED,1
18,423,2022-02-18,2025-01-06,IN_CART,4
22,91,2022-04-26,2025-01-08,PLACED,4
163,195,2023-11-27,2025-01-10,IN_CART,4
186,638,2022-09-24,2025-01-09,PLACED,4
181,898,2023-06-21,2025-01-09,PLACED,4
58,135,2022-10-19,2025-01-05,COMPLETED,2
135,401,2023-10-18,2025-01-12,IN_CART,3
168,229,2021-05-05,2025-01-07,IN_CART,4
147,255,2023-08-30,2025-01-08,COMPLETED,3
87,558,2023-06-25,2025-01-07,PLACED,1
107,34,2023-07-31,2025-01-10,PLACED,4
78,248,2022-04-05,2025-01-13,COMPLETED,2
185,584,2022-10-04,2025-01-08,PLACED,3
104,485,2022-11-26,2025-01-11,IN_CART,4
92,503,2023-04-11,2025-01-10,COMPLETED,1
41,960,2023-01-30,2025-01-07,PLACED,4
191,365,2023-01-03,2025-01-13,COMPLETED,3
156,192,2021-05-18,2025-01-09,IN_CART,2
126,299,2022-11-28,2025-01-09,IN_CART,3
32,612,2022-04-23,2025-01-12,IN_CART,1
70,977,2024-09-05,2025-01-10,COMPLETED,1
41,218,2022-07-03,2025-01-13,PLACED,2
159,535,2022-04-28,2025-01-06,COMPLETED,2
175,287,2023-12-05,2025-01-11,COMPLETED,4
24,3,2023-09-09,2025-01-12,COMPLETED,1
64,550,2023-08-05,2025-01-13,COMPLETED,3
108,386,2021-11-06,2025-01-09,PLACED,2
130,132,2021-10-13,2025-01-14,PLACED,3
172,791,2024-04-01,2025-01-10,COMPLETED,2
102,249,2021-08-15,2025-01-07,IN_CART,4
10,626,2024-02-28,2025-01-08,PLACED,2
183,216,2022-09-20,2025-01-06,PLACED,1
85,92,2024-08-28,2025-01-08,IN_CART,3
136,884,2023-07-23,2025-01-14,COMPLETED,1
38,553,2021-01-19,2025-01-10,IN_CART,3
190,471,2024-06-21,2025-01-07,COMPLETED,3
7,578,2022-04-06,2025-01-11,COMPLETED,3
46,990,2021-09-01,2025-01-08,PLACED,4
148,436,2022-09-05,2025-01-13,PLACED,1
163,216,2022-01-11,2025-01-11,COMPLETED,3
175,103,2023-04-21,2025-01-08,PLACED,3
195,407,2021-04-18,2025-01-06,COMPLETED,4
67,162,2024-12-19,2025-01-10,COMPLETED,4
24,503,2022-02-05,2025-01-11,COMPLETED,2
159,291,2023-04-20,2025-01-14,IN_CART,4
176,306,2021-11-16,2025-01-07,IN_CART,1
6,498,2022-12-16,2025-01-14,COMPLETED,1
94,789,2021-05-07,2025-01-14,PLACED,2
62,760,2021-03-24,2025-01-13,COMPLETED,3
104,193,2021-06-17,2025-01-13,PLACED,3
160,89,2021-07-13,2025-01-06,PLACED,1
65,497,2024-11-11,2025-01-05,IN_CART,3
26,340,2021-05-18,2025-01-05,COMPLETED,2
168,120,2023-12-22,2025-01-14,IN_CART,1
41,262,2023-06-29,2025-01-14,COMPLETED,4
179,402,2022-10-31,2025-01-14,COMPLETED,2
134,769,2021-10-19,2025-01-05,COMPLETED,3
98,834,2022-06-20,2025-01-10,COMPLETED,4
138,328,2023-07-20,2025-01-11,COMPLETED,3
100,161,2023-04-10,2025-01-09,IN_CART,2
130,471,2022-05-08,2025-01-11,PLACED,2
163,904,2021-03-09,2025-01-12,PLACED,3
171,52,2021-09-23,2025-01-10,COMPLETED,4
106,317,2022-11-04,2025-01-13,COMPLETED,3
135,764,2022-07-18,2025-01-07,PLACED,4
131,732,2023-03-05,2025-01-14,COMPLETED,1
8,677,2022-05-29,2025-01-06,IN_CART,3
21,824,2021-05-13,2025-01-08,PLACED,3
78,81,2021-12-31,2025-01-13,COMPLETED,4
96,438,2024-03-01,2025-01-10,PLACED,1
145,890,2023-06-02,2025-01-13,IN_CART,2
104,194,2023-06-27,2025-01-13,COMPLETED,1
42,25,2022-08-22,2025-01-09,COMPLETED,2
8,687,2024-12-29,2025-01-09,IN_CART,3
167,208,2024-08-19,2025-01-08,IN_CART,1
159,632,2024-07-22,2025-01-07,COMPLETED,3
134,306,2022-03-22,2025-01-06,COMPLETED,3
167,447,2024-12-14,2025-01-12,PLACED,2
186,817,2023-09-29,2025-01-13,IN_CART,3
197,637,2021-05-10,2025-01-09,COMPLETED,1
180,65,2021-10-29,2025-01-09,COMPLETED,4
114,972,2024-09-04,2025-01-09,PLACED,1
173,381,2024-12-09,2025-01-11,IN_CART,3
174,853,2022-01-15,2025-01-07,IN_CART,1
200,254,2024-08-03,2025-01-08,PLACED,3
103,174,2021-05-30,2025-01-08,COMPLETED,2
99,152,2022-12-22,2025-01-07,IN_CART,3
180,452,2024-12-08,2025-01-07,COMPLETED,2
196,637,2024-09-10,2025-01-06,COMPLETED,3
59,720,2024-09-04,2025-01-06,PLACED,1
65,384,2022-08-11,2025-01-08,IN_CART,4
63,378,2021-11-16,2025-01-13,PLACED,1
203,252,2021-04-28,2025-01-11,COMPLETED,4
84,695,2024-04-24,2025-01-14,PLACED,4
54,761,2021-10-30,2025-01-10,PLACED,2
158,546,2023-12-12,2025-01-08,IN_CART,3
100,683,2024-10-16,2025-01-08,PLACED,4
10,342,2024-07-17,2025-01-12,IN_CART,3
68,916,2024-11-19,2025-01-05,PLACED,4
27,140,2022-10-10,2025-01-13,PLACED,4
58,224,2021-03-21,2025-01-12,COMPLETED,2
163,263,2023-06-29,2025-01-10,IN_CART,2
106,191,2023-05-21,2025-01-11,PLACED,1
64,4,2023-01-13,2025-01-11,PLACED,3
138,373,2023-06-03,2025-01-09,IN_CART,3
148,87,2022-08-29,2025-01-10,COMPLETED,1
184,532,2021-08-19,2025-01-08,PLACED,4
121,958,2021-09-17,2025-01-06,PLACED,2
145,105,2023-04-09,2025-01-09,IN_CART,4
92,240,2023-10-11,2025-01-12,PLACED,1
171,462,2022-06-17,2025-01-07,COMPLETED,4
8,220,2023-07-14,2025-01-07,COMPLETED,4
198,839,2024-08-13,2025-01-12,IN_CART,1
67,155,2023-08-13,2025-01-05,COMPLETED,3
45,302,2022-06-13,2025-01-13,PLACED,1
8,646,2024-08-05,2025-01-05,COMPLETED,1
196,930,2023-08-24,2025-01-14,COMPLETED,3
5,741,2021-03-24,2025-01-07,PLACED,1
168,250,2023-08-09,2025-01-10,COMPLETED,1
163,615,2022-02-18,2025-01-12,IN_CART,2
51,755,2022-11-14,2025-01-09,IN_CART,3
22,75,2023-10-17,2025-01-13,IN_CART,4
78,591,2023-04-06,2025-01-14,PLACED,3
106,363,2022-06-16,2025-01-14,COMPLETED,4
56,347,2021-06-08,2025-01-06,PLACED,2
78,442,2024-11-04,2025-01-09,IN_CART,1
76,781,2021-10-29,2025-01-07,IN_CART,2
120,305,2021-05-14,2025-01-05,IN_CART,2
107,595,2024-12-12,2025-01-10,IN_CART,4
79,780,2021-11-04,2025-01-11,IN_CART,1
122,68,2021-07-01,2025-01-09,IN_CART,4
19,804,2021-06-10,2025-01-14,IN_CART,2
14,394,2024-12-15,2025-01-05,PLACED,1
73,839,2021-08-29,2025-01-07,COMPLETED,3
175,360,2023-08-19,2025-01-14,COMPLETED,4
138,328,2023-02-21,2025-01-05,IN_CART,1
77,474,2023-07-31,2025-01-13,COMPLETED,3
179,901,2023-09-02,2025-01-08,PLACED,1
169,846,2023-02-07,2025-01-14,COMPLETED,1
67,260,2021-11-22,2025-01-05,IN_CART,2
53,890,2022-09-08,2025-01-11,PLACED,2
6,26,2021-11-23,2025-01-09,COMPLETED,4
46,955,2022-07-27,2025-01-06,PLACED,2
66,236,2024-01-05,2025-01-12,COMPLETED,3
102,29,2021-03-29,2025-01-08,COMPLETED,2
22,285,2023-12-11,2025-01-13,PLACED,2
132,802,2022-06-12,2025-01-11,IN_CART,3
13,715,2021-06-10,2025-01-13,COMPLETED,4
164,505,2021-09-12,2025-01-09,PLACED,4
199,229,2021-02-17,2025-01-09,IN_CART,3
84,104,2024-04-29,2025-01-09,COMPLETED,3
52,208,2022-11-01,2025-01-10,PLACED,2
20,379,2024-03-16,2025-01-10,COMPLETED,4
165,573,2024-09-07,2025-01-08,PLACED,4
186,878,2022-01-07,2025-01-09,IN_CART,2
164,501,2022-05-09,2025-01-08,IN_CART,3
5,200,2021-11-20,2025-01-13,COMPLETED,1
67,344,2022-03-17,2025-01-08,COMPLETED,4
91,462,2024-07-08,2025-01-05,COMPLETED,2
133,842,2023-01-22,2025-01-08,PLACED,4
64,621,2024-09-30,2025-01-11,PLACED,4
158,512,2023-07-21,2025-01-10,PLACED,3
124,224,2024-12-13,2025-01-12,COMPLETED,3
118,393,2024-10-23,2025-01-14,PLACED,3
67,622,2024-01-06,2025-01-05,COMPLETED,3
168,685,2024-10-02,2025-01-14,IN_CART,2
201,271,2023-11-04,2025-01-09,IN_CART,1
116,76,2024-07-05,2025-01-11,IN_CART,1
64,950,2024-10-21,2025-01-12,COMPLETED,4
187,995,2021-11-11,2025-01-06,IN_CART,1
159,991,2021-06-25,2025-01-05,IN_CART,3
146,401,2021-01-09,2025-01-09,PLACED,4
201,105,2022-03-16,2025-01-05,IN_CART,4
74,92,2021-03-22,2025-01-05,PLACED,3
64,503,2022-12-14,2025-01-07,PLACED,1
121,530,2024-03-11,2025-01-11,COMPLETED,3
135,168,2024-05-29,2025-01-06,PLACED,1
123,692,2024-09-30,2025-01-13,COMPLETED,4
159,240,2021-10-16,2025-01-11,PLACED,4
164,137,2021-06-20,2025-01-09,IN_CART,1
159,957,2022-03-20,2025-01-07,PLACED,1
192,439,2022-01-07,2025-01-12,PLACED,2
128,139,2021-09-01,2025-01-06,IN_CART,4
66,305,2023-08-16,2025-01-09,COMPLETED,4
43,873,2023-10-24,2025-01-13,PLACED,1
132,374,2024-03-13,2025-01-09,COMPLETED,3
62,580,2021-09-26,2025-01-11,IN_CART,2
55,449,2023-05-23,2025-01-10,IN_CART,1
176,168,2023-09-02,2025-01-09,PLACED,3
130,715,2022-11-18,2025-01-14,PLACED,2
174,935,2022-11-27,2025-01-05,IN_CART,2
68,17,2022-03-18,2025-01-07,IN_CART,4
132,332,2021-01-05,2025-01-10,IN_CART,3
196,623,2024-10-14,2025-01-10,PLACED,1
91,373,2022-11-29,2025-01-14,COMPLETED,2
104,430,2023-11-10,2025-01-10,COMPLETED,2
151,147,2024-02-19,2025-01-07,PLACED,2
174,54,2021-10-30,2025-01-14,PLACED,1
198,778,2021-06-17,2025-01-10,PLACED,1
67,940,2023-09-30,2025-01-14,COMPLETED,3
198,155,2022-04-24,2025-01-08,COMPLETED,1
159,546,2024-08-16,2025-01-09,IN_CART,1
22,538,2021-06-17,2025-01-11,IN_CART,3
153,610,2021-12-09,2025-01-08,IN_CART,4
162,311,2023-10-06,2025-01-14,PLACED,2
157,416,2022-05-19,2025-01-12,COMPLETED,4
48,574,2023-10-21,2025-01-06,PLACED,3
114,195,2023-07-08,2025-01-06,PLACED,1
159,845,2021-05-21,2025-01-12,IN_CART,1
29,972,2024-01-13,2025-01-14,PLACED,1
27,813,2023-02-15,2025-01-11,PLACED,3
93,159,2023-11-13,2025-01-07,COMPLETED,2
159,861,2022-05-04,2025-01-08,IN_CART,1
73,585,2021-09-19,2025-01-11,PLACED,1
120,14,2021-01-19,2025-01-13,COMPLETED,3
105,991,2023-03-11,2025-01-13,COMPLETED,2
17,759,2021-05-15,2025-01-13,IN_CART,3
75,175,2023-05-15,2025-01-08,PLACED,2
115,243,2021-10-27,2025-01-06,IN_CART,2
200,222,2024-04-26,2025-01-06,PLACED,4
34,974,2023-03-04,2025-01-06,COMPLETED,1
204,85,2024-05-17,2025-01-14,PLACED,2
107,175,2022-11-05,2025-01-05,PLACED,2
134,560,2021-09-05,2025-01-05,COMPLETED,3
184,801,2021-11-07,2025-01-07,COMPLETED,4
176,924,2024-10-05,2025-01-08,PLACED,2
130,485,2024-11-20,2025-01-08,PLACED,1
97,280,2023-04-21,2025-01-05,COMPLETED,2
181,856,2023-09-23,2025-01-05,COMPLETED,2
156,859,2024-05-21,2025-01-06,COMPLETED,3
32,152,2024-11-09,2025-01-12,IN_CART,4
152,407,2022-07-27,2025-01-07,IN_CART,3
132,738,2021-01-05,2025-01-08,IN_CART,4
71,26,2022-05-30,2025-01-08,COMPLETED,4
87,83,2024-10-18,2025-01-11,IN_CART,1
16,528,2022-03-20,2025-01-05,PLACED,3
88,274,2023-07-01,2025-01-07,IN_CART,3
31,69,2022-06-09,2025-01-11,COMPLETED,4
110,590,2024-07-07,2025-01-08,PLACED,3
35,558,2022-07-20,2025-01-06,PLACED,1
134,791,2021-11-23,2025-01-08,IN_CART,2
51,393,2024-03-17,2025-01-12,COMPLETED,2
156,940,2021-08-17,2025-01-06,PLACED,2
112,384,2023-09-18,2025-01-14,IN_CART,3
182,291,2022-09-06,2025-01-13,PLACED,2
130,792,2023-09-04,2025-01-07,COMPLETED,2
162,298,2022-08-31,2025-01-14,IN_CART,4
56,474,2024-03-17,2025-01-09,PLACED,4
129,47,2022-03-14,2025-01-08,PLACED,3
55,73,2021-08-31,2025-01-11,COMPLETED,4
37,39,2023-02-18,2025-01-13,PLACED,1
144,753,2023-10-13,2025-01-11,IN_CART,1
48,534,2022-05-24,2025-01-09,IN_CART,1
62,998,2022-02-23,2025-01-13,COMPLETED,2
57,890,2022-09-13,2025-01-06,COMPLETED,4
147,681,2021-09-03,2025-01-06,PLACED,4
175,87,2021-11-18,2025-01-10,IN_CART,1
190,579,2024-10-01,2025-01-12,IN_CART,4
172,341,2024-01-12,2025-01-07,IN_CART,4
163,521,2024-04-12,2025-01-08,PLACED,2
22,560,2023-07-30,2025-01-11,PLACED,1
10,253,2022-01-24,2025-01-06,COMPLETED,3
49,122,2024-11-12,2025-01-07,PLACED,2
135,613,2024-01-13,2025-01-07,PLACED,2
66,767,2022-05-18,2025-01-05,IN_CART,4
41,966,2021-04-20,2025-01-05,IN_CART,1
133,653,2021-05-21,2025-01-06,COMPLETED,4
89,10,2021-07-14,2025-01-08,PLACED,3
142,899,2023-09-25,2025-01-10,PLACED,2
15,732,2024-05-15,2025-01-12,IN_CART,1
204,839,2023-01-20,2025-01-08,PLACED,4
102,63,2023-10-17,2025-01-06,COMPLETED,4
70,192,2022-09-01,2025-01-06,COMPLETED,2
163,705,2022-11-29,2025-01-13,COMPLETED,3
100,757,2022-03-19,2025-01-13,IN_CART,2
186,459,2023-11-09,2025-01-07,COMPLETED,2
130,57,2024-12-17,2025-01-12,IN_CART,2
171,318,2024-11-05,2025-01-05,PLACED,2
160,7,2021-06-08,2025-01-07,PLACED,2
178,502,2022-02-20,2025-01-07,COMPLETED,2
49,485,2022-10-11,2025-01-06,COMPLETED,3
51,356,2024-04-11,2025-01-12,IN_CART,3
74,683,2021-05-24,2025-01-09,IN_CART,3
159,831,2024-06-13,2025-01-12,COMPLETED,4
87,82,2023-11-04,2025-01-13,IN_CART,3
127,799,2022-05-27,2025-01-06,IN_CART,4
128,792,2024-05-05,2025-01-10,IN_CART,3
34,140,2022-08-14,2025-01-14,IN_CART,1
52,965,2021-09-26,2025-01-06,PLACED,4
143,74,2022-02-08,2025-01-12,COMPLETED,4
31,507,2023-06-14,2025-01-10,COMPLETED,3
199,500,2023-02-03,2025-01-12,PLACED,2
122,790,2023-02-02,2025-01-11,PLACED,1
76,491,2024-10-22,2025-01-11,PLACED,1
203,993,2022-12-11,2025-01-10,COMPLETED,4
129,809,2023-01-16,2025-01-06,PLACED,1
171,11,2024-08-31,2025-01-12,PLACED,1
85,258,2021-01-26,2025-01-12,IN_CART,4
140,129,2024-01-09,2025-01-13,COMPLETED,4
34,962,2022-02-05,2025-01-06,PLACED,3
80,6,2022-03-15,2025-01-11,PLACED,4
189,720,2021-07-18,2025-01-12,IN_CART,4
79,989,2024-04-23,2025-01-14,PLACED,4
128,11,2024-01-14,2025-01-06,COMPLETED,3
187,411,2021-03-31,2025-01-14,PLACED,1
138,275,2024-08-09,2025-01-12,COMPLETED,3
134,137,2024-10-21,2025-01-13,PLACED,4
125,305,2024-03-08,2025-01-07,IN_CART,2
48,471,2024-10-13,2025-01-10,PLACED,3
24,541,2021-07-12,2025-01-11,PLACED,3
21,716,2022-06-11,2025-01-12,COMPLETED,3
100,979,2024-06-26,2025-01-09,PLACED,1
198,77,2021-05-24,2025-01-06,IN_CART,3
24,850,2024-08-05,2025-01-11,PLACED,1
13,678,2022-11-14,2025-01-07,COMPLETED,2
172,90,2023-10-21,2025-01-10,PLACED,3
129,705,2022-01-28,2025-01-11,PLACED,1
169,930,2022-08-04,2025-01-07,PLACED,3
184,741,2024-03-20,2025-01-09,PLACED,2
31,399,2024-09-14,2025-01-06,COMPLETED,3
49,868,2024-09-10,2025-01-11,IN_CART,3
100,196,2024-01-16,2025-01-05,IN_CART,3
160,999,2021-01-18,2025-01-09,COMPLETED,2
83,401,2023-05-28,2025-01-13,PLACED,1
43,580,2021-12-08,2025-01-13,PLACED,1
185,1,2022-05-25,2025-01-14,IN_CART,1
99,555,2021-09-20,2025-01-14,IN_CART,2
119,813,2021-11-14,2025-01-12,PLACED,2
184,532,2023-03-22,2025-01-13,IN_CART,1
183,553,2024-05-05,2025-01-06,PLACED,3
81,476,2024-06-18,2025-01-09,PLACED,2
99,945,2022-03-18,2025-01-12,PLACED,3
13,19,2022-12-17,2025-01-12,IN_CART,1
177,740,2024-07-04,2025-01-11,COMPLETED,4
116,256,2022-06-16,2025-01-14,IN_CART,2
92,967,2023-09-14,2025-01-13,IN_CART,4
196,521,2021-01-18,2025-01-06,PLACED,1
30,896,2022-09-17,2025-01-06,IN_CART,4
57,599,2021-09-05,2025-01-10,COMPLETED,1
123,922,2023-02-26,2025-01-07,COMPLETED,3
198,931,2023-09-26,2025-01-07,PLACED,1
39,173,2023-03-08,2025-01-10,COMPLETED,3
172,125,2024-08-08,2025-01-06,PLACED,3
176,842,2021-04-25,2025-01-06,COMPLETED,3
85,918,2021-12-12,2025-01-14,PLACED,1
199,472,2021-02-13,2025-01-05,PLACED,4
81,596,2022-04-15,2025-01-07,COMPLETED,2
118,43,2023-01-02,2025-01-08,PLACED,3
7,253,2022-03-03,2025-01-12,PLACED,1
92,871,2021-12-29,2025-01-06,IN_CART,3
